Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
3,608,0.0043904833,0.008639812469482422,0.03470921516418457,268.11322379112244
3,609,0.03827175,0.007951974868774414,0.034913063049316406,268.15668082237244
3,610,0.0023496086,0.00860285758972168,0.03464531898498535,268.20064306259155
3,611,0.00051397964,0.008270025253295898,0.03565406799316406,268.245139837265
3,612,0.002275716,0.008871793746948242,0.03493618965148926,268.2896571159363
3,613,0.0017428412,0.008611917495727539,0.034992218017578125,268.33382081985474
3,614,0.007249769,0.008918046951293945,0.0359039306640625,268.37924098968506
3,615,0.011172738,0.008455991744995117,0.03546404838562012,268.4237697124481
3,616,0.00011724315,0.008239984512329102,0.03550314903259277,268.46824979782104
3,617,0.00040856833,0.008626937866210938,0.03677225112915039,268.5142970085144
3,618,0.004712918,0.008633852005004883,0.03522920608520508,268.5587649345398
3,619,0.016113566,0.008664846420288086,0.03523421287536621,268.60340881347656
3,620,0.05784171,0.008111953735351562,0.03555893898010254,268.6476709842682
3,621,0.17160244,0.008288860321044922,0.035401105880737305,268.69208812713623
3,622,0.0010731248,0.008794784545898438,0.03535032272338867,268.7369089126587
3,623,0.042214226,0.008419036865234375,0.03398466110229492,268.7799029350281
3,624,0.003921975,0.00819087028503418,0.03410696983337402,268.82278990745544
3,625,0.04363808,0.008098125457763672,0.033612966537475586,268.86528301239014
3,626,0.007828439,0.008234024047851562,0.03467082977294922,268.9088068008423
3,627,0.0012788839,0.008343935012817383,0.03453707695007324,268.952241897583
3,628,0.005152005,0.008841991424560547,0.034825801849365234,268.9966080188751
3,629,0.038317375,0.00828409194946289,0.0346980094909668,269.04039692878723
3,630,0.0016148951,0.008515119552612305,0.035347700119018555,269.0849988460541
3,631,0.006721663,0.008671998977661133,0.035063743591308594,269.12945795059204
3,632,0.06847236,0.008394002914428711,0.03531169891357422,269.17403292655945
3,633,0.00052696373,0.007915973663330078,0.03514385223388672,269.217759847641
3,634,0.0040794695,0.008922100067138672,0.03456687927246094,269.2618627548218
3,635,0.08199061,0.008565902709960938,0.0342252254486084,269.30523800849915
3,636,0.00016106718,0.008298873901367188,0.0347294807434082,269.3489007949829
3,637,0.00032419636,0.00799417495727539,0.036627769470214844,269.39424204826355
3,638,0.00061426644,0.008811235427856445,0.03498673439025879,269.4387528896332
3,639,0.0031638918,0.007966041564941406,0.03405284881591797,269.48134183883667
3,640,9.281434e-05,0.008056163787841797,0.03358292579650879,269.5236940383911
3,641,0.002243527,0.008220195770263672,0.034117937088012695,269.5666449069977
3,642,0.0014006722,0.008125782012939453,0.03405117988586426,269.60952711105347
3,643,0.0002067058,0.008610725402832031,0.03447914123535156,269.6532368659973
3,644,0.039171364,0.009239912033081055,0.03337812423706055,269.696564912796
3,645,0.026163634,0.008488893508911133,0.03390932083129883,269.73953580856323
3,646,0.0031034127,0.008486747741699219,0.035372257232666016,269.7840278148651
3,647,0.01510698,0.008393049240112305,0.03473997116088867,269.8277597427368
3,648,0.0018413094,0.008638858795166016,0.035387277603149414,269.8724191188812
3,649,0.090134196,0.008327960968017578,0.03464794158935547,269.91600799560547
3,650,0.011963709,0.008308887481689453,0.03636598587036133,269.9614248275757
3,651,0.005349611,0.008587121963500977,0.03467202186584473,270.00526094436646
3,652,0.007470553,0.008288145065307617,0.033380746841430664,270.04764580726624
3,653,0.01960868,0.008568763732910156,0.03434133529663086,270.09120893478394
3,654,0.0005503316,0.008617877960205078,0.03439211845397949,270.1347770690918
3,655,0.004760648,0.008075952529907227,0.034509897232055664,270.17799973487854
3,656,0.0008617359,0.008057117462158203,0.035269975662231445,270.22190380096436
3,657,0.053387254,0.008643865585327148,0.03478431701660156,270.2661278247833
3,658,0.0028845975,0.008092164993286133,0.03460407257080078,270.30943298339844
3,659,0.00068351935,0.008088111877441406,0.034522056579589844,270.3526430130005
3,660,0.031472802,0.008009195327758789,0.03359675407409668,270.3948800563812
3,661,0.013202968,0.008518218994140625,0.036821842193603516,270.44093108177185
3,662,0.000114440736,0.008905887603759766,0.037154197692871094,270.4877088069916
3,663,0.0005677256,0.009082794189453125,0.03577423095703125,270.53324580192566
3,664,0.0016729626,0.008111238479614258,0.035326480865478516,270.57741689682007
3,665,0.0042685275,0.008180856704711914,0.035125017166137695,270.62146401405334
3,666,0.0005514395,0.008452177047729492,0.035878658294677734,270.666375875473
3,667,0.02902018,0.008081912994384766,0.034670114517211914,270.7099058628082
3,668,0.0007231653,0.008508920669555664,0.03565192222595215,270.75471901893616
3,669,0.0047232825,0.008677959442138672,0.034243106842041016,270.7982578277588
3,670,0.0009956433,0.00871896743774414,0.034648895263671875,270.84225392341614
3,671,0.00012538396,0.008539199829101562,0.034331560134887695,270.8858528137207
3,672,0.0004980042,0.00841975212097168,0.03506922721862793,270.92997694015503
3,673,0.0012609599,0.007962226867675781,0.034157752990722656,270.972718000412
3,674,0.008910874,0.008598089218139648,0.034622907638549805,271.01654291152954
3,675,0.0038248464,0.008169889450073242,0.034284114837646484,271.05967473983765
3,676,0.0064180316,0.008118867874145508,0.033711910247802734,271.1021749973297
3,677,0.012099285,0.008560895919799805,0.03383827209472656,271.14520287513733
3,678,0.008092233,0.008594036102294922,0.035369157791137695,271.1897830963135
3,679,0.00012127654,0.008465766906738281,0.03397226333618164,271.2328178882599
3,680,0.0052817035,0.00825810432434082,0.03411364555358887,271.2757499217987
3,681,5.4571687e-05,0.008172035217285156,0.033414363861083984,271.31792402267456
3,682,0.00072554214,0.008575916290283203,0.03379678726196289,271.3608949184418
3,683,0.013869773,0.009041070938110352,0.034422874450683594,271.4051477909088
3,684,0.025294948,0.00811910629272461,0.03391671180725098,271.44786405563354
3,685,0.008815197,0.008569955825805664,0.03361010551452637,271.4906339645386
3,686,0.0036796029,0.008794784545898438,0.0368192195892334,271.5368049144745
3,687,0.0010103065,0.008437156677246094,0.03447103500366211,271.5802707672119
3,688,0.00022465864,0.00816202163696289,0.03529477119445801,271.6242837905884
3,689,0.00037868216,0.008095026016235352,0.0343937873840332,271.6674120426178
3,690,0.0007249532,0.008151769638061523,0.034528255462646484,271.71068382263184
3,691,0.0073276246,0.008059263229370117,0.03466463088989258,271.75407886505127
3,692,0.0020190328,0.008033990859985352,0.034208059310913086,271.7969388961792
3,693,0.04233625,0.008294343948364258,0.03495669364929199,271.8407738208771
3,694,0.006461465,0.009257793426513672,0.03371024131774902,271.88438606262207
3,695,0.0012237862,0.007859230041503906,0.03426861763000488,271.9271240234375
3,696,0.003265284,0.00803995132446289,0.03422999382019043,271.9700710773468
3,697,0.0018234113,0.008146047592163086,0.03429532051086426,272.0130708217621
3,698,3.785192e-05,0.008710861206054688,0.09874510765075684,272.12116289138794
3,699,0.0002937469,0.008728981018066406,0.033203125,272.1638288497925
3,700,0.0035621524,0.008948087692260742,0.034216880798339844,272.2076919078827
3,701,0.0049333307,0.008317947387695312,0.03439617156982422,272.2510440349579
3,702,0.006611747,0.00815892219543457,0.03429126739501953,272.2940528392792
3,703,0.004429223,0.008178949356079102,0.03437328338623047,272.33724999427795
3,704,0.008990355,0.00833582878112793,0.03351116180419922,272.3796908855438
3,705,0.011596564,0.00808405876159668,0.03400301933288574,272.4223611354828
3,706,0.009267173,0.00809788703918457,0.03340411186218262,272.464656829834
3,707,0.08847503,0.008322000503540039,0.033674001693725586,272.50735902786255
3,708,0.022881486,0.008191823959350586,0.03321337699890137,272.54935693740845
3,709,0.0010788832,0.008641958236694336,0.03336310386657715,272.59194898605347
3,710,7.302359e-05,0.008095979690551758,0.03506207466125488,272.635703086853
3,711,0.034855284,0.008144140243530273,0.035550594329833984,272.6800630092621
3,712,0.00047076127,0.008183956146240234,0.03485703468322754,272.72374296188354
3,713,0.0011369253,0.008463144302368164,0.03561592102050781,272.76844787597656
3,714,0.00080030854,0.008767127990722656,0.034442901611328125,272.81229186058044
3,715,0.0039980835,0.008554935455322266,0.03422999382019043,272.855819940567
3,716,0.000111127665,0.008155345916748047,0.035144805908203125,272.8996798992157
3,717,1.5845815e-05,0.008471012115478516,0.034954071044921875,272.94377994537354
3,718,0.00015835953,0.008510112762451172,0.034949541091918945,272.98794388771057
3,719,0.029732957,0.008836030960083008,0.0363919734954834,273.0338921546936
3,720,0.00013265132,0.009578943252563477,0.037461042404174805,273.0815989971161
3,721,0.003504328,0.008694887161254883,0.03784823417663574,273.1288230419159
3,722,0.00012727665,0.00856781005859375,0.03735017776489258,273.17557287216187
3,723,0.009531214,0.008224010467529297,0.035507917404174805,273.2201249599457
3,724,0.027146295,0.008375167846679688,0.03743577003479004,273.2665309906006
3,725,0.00025194092,0.007994890213012695,0.036251068115234375,273.31140398979187
3,726,0.00031773298,0.008282184600830078,0.03490161895751953,273.35515809059143
3,727,0.00016253283,0.008577108383178711,0.03464984893798828,273.3990089893341
3,728,5.3575743e-05,0.009168148040771484,0.03868389129638672,273.44757199287415
3,729,0.0021113,0.009575843811035156,0.03832411766052246,273.49627685546875
3,730,0.008912848,0.008717060089111328,0.04128694534301758,273.54710507392883
3,731,0.009663169,0.00890493392944336,0.03760123252868652,273.5945568084717
3,732,0.0013950375,0.009282112121582031,0.040445804595947266,273.64498591423035
3,733,0.036111817,0.008753061294555664,0.042871952056884766,273.6974048614502
3,734,0.0011812813,0.009792089462280273,0.04030585289001465,273.74839091300964
3,735,0.020114886,0.01151585578918457,0.0410921573638916,273.80170488357544
3,736,0.00017335024,0.011013984680175781,0.03762483596801758,273.85092997550964
3,737,0.27910197,0.008373022079467773,0.04239988327026367,273.90230202674866
3,738,0.013876103,0.012617826461791992,0.04036211967468262,273.95607709884644
3,739,0.00012229578,0.009268999099731445,0.03733325004577637,274.00342988967896
3,740,0.013992055,0.009312868118286133,0.03640103340148926,274.0497877597809
3,741,0.004324239,0.00843501091003418,0.040657997131347656,274.09953594207764
3,742,0.00031963066,0.008222341537475586,0.03771567344665527,274.14621114730835
3,743,0.021280961,0.008204936981201172,0.03624987602233887,274.19149589538574
3,744,0.07439876,0.008326053619384766,0.03525400161743164,274.2357339859009
3,745,0.0020663603,0.009042024612426758,0.035012006759643555,274.2804501056671
3,746,0.0066654375,0.007823944091796875,0.03515887260437012,274.32410502433777
3,747,0.184792,0.009000301361083984,0.03577566146850586,274.3697409629822
3,748,0.0010182229,0.009062767028808594,0.03639030456542969,274.41579699516296
3,749,0.00026087207,0.0088958740234375,0.03499126434326172,274.46035408973694
3,750,0.007525928,0.008582115173339844,0.0362849235534668,274.50587701797485
3,751,0.009355425,0.008747100830078125,0.03778505325317383,274.5532400608063
3,752,0.00072219095,0.008878946304321289,0.0375208854675293,274.6003429889679
3,753,0.010334473,0.008504152297973633,0.036162614822387695,274.64560103416443
3,754,0.0014435442,0.008402109146118164,0.036186933517456055,274.690957069397
3,755,0.00011155747,0.008663177490234375,0.038495779037475586,274.7387478351593
3,756,0.0040468546,0.00894784927368164,0.03865504264831543,274.78702783584595
3,757,0.0010916385,0.009592771530151367,0.038294076919555664,274.83567690849304
3,758,0.0006476788,0.009032011032104492,0.039250850677490234,274.88460898399353
3,759,0.009756519,0.009373903274536133,0.038123130798339844,274.9328167438507
3,760,5.9260132e-05,0.009926080703735352,0.04018402099609375,274.98360896110535
3,761,0.0018337539,0.009226083755493164,0.03837180137634277,275.03187680244446
3,762,2.6129657e-05,0.008958101272583008,0.03989887237548828,275.081356048584
3,763,0.0007333148,0.009117364883422852,0.03567337989807129,275.12693977355957
3,764,0.00021447628,0.008762121200561523,0.036551713943481445,275.1729028224945
3,765,0.0013317122,0.008542060852050781,0.036745309829711914,275.21891498565674
3,766,0.0005065426,0.008723258972167969,0.03822159767150879,275.26673579216003
3,767,0.0012717918,0.009170293807983398,0.03732562065124512,275.31393694877625
3,768,0.00038863395,0.008687734603881836,0.03503227233886719,275.3582589626312
3,769,0.03564047,0.0082550048828125,0.03647208213806152,275.40357875823975
3,770,0.0048829997,0.008547782897949219,0.04140424728393555,275.4543058872223
3,771,0.013962791,0.009101152420043945,0.035379648208618164,275.4993968009949
3,772,0.0012265899,0.008360862731933594,0.03517937660217285,275.54365277290344
3,773,9.815443e-05,0.008331060409545898,0.03538084030151367,275.5880079269409
3,774,0.12155916,0.008497238159179688,0.034760475158691406,275.632061958313
3,775,0.00090631406,0.008708000183105469,0.03467297554016113,275.6760377883911
3,776,0.00022987432,0.009474039077758789,0.03539681434631348,275.7215061187744
3,777,0.0030615507,0.008376836776733398,0.034072160720825195,275.7645938396454
3,778,0.0006872967,0.0086212158203125,0.03370785713195801,275.80752086639404
3,779,0.03162745,0.008345842361450195,0.03403329849243164,275.850466966629
3,780,0.0001821486,0.00799417495727539,0.03397369384765625,275.8929588794708
3,781,0.00040952186,0.00850677490234375,0.033579349517822266,275.93569684028625
3,782,0.0008565816,0.008158206939697266,0.03562474250793457,275.980064868927
3,783,5.2732965e-05,0.007784128189086914,0.03469371795654297,276.0233359336853
3,784,0.006039439,0.008253097534179688,0.03484821319580078,276.0670337677002
3,785,0.0012577313,0.008344888687133789,0.03504204750061035,276.1110818386078
3,786,0.032656107,0.011584997177124023,0.03443288803100586,276.1578059196472
3,787,0.0018807597,0.00878000259399414,0.03383326530456543,276.2010188102722
3,788,0.043118827,0.008571147918701172,0.03558516502380371,276.2457437515259
3,789,0.002311791,0.008294820785522461,0.13336825370788574,276.3879988193512
3,790,0.026041148,0.009500980377197266,0.0343022346496582,276.43247294425964
3,791,0.0034041302,0.00913691520690918,0.03384232521057129,276.4761338233948
3,792,0.000351419,0.008162975311279297,0.033376216888427734,276.51826572418213
3,793,0.00027268616,0.007948875427246094,0.03550291061401367,276.562362909317
3,794,0.00045432523,0.008500099182128906,0.03345179557800293,276.60504603385925
3,795,0.00039202612,0.008606910705566406,0.03332090377807617,276.647598028183
3,796,0.016146777,0.008674860000610352,0.034027099609375,276.69091296195984
3,797,0.00412215,0.00880885124206543,0.03407907485961914,276.7344460487366
3,798,0.25069323,0.008002042770385742,0.03420281410217285,276.7773289680481
3,799,0.00024363106,0.007727146148681641,0.03392481803894043,276.8196978569031
3,800,0.012967823,0.008059978485107422,0.03585386276245117,276.86423802375793
3,801,0.012500749,0.007754087448120117,0.03616476058959961,276.90885186195374
3,802,0.060274962,0.008469104766845703,0.03374886512756348,276.9518618583679
