Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
1,1029,0.00029061068,0.008880853652954102,0.03115701675415039,119.11109781265259
1,1030,0.0010981984,0.008321046829223633,0.030305147171020508,119.15037798881531
1,1031,0.011520862,0.008913040161132812,0.032486915588378906,119.19242978096008
1,1032,0.0018801186,0.008446931838989258,0.03069901466369629,119.2322359085083
1,1033,0.0066254917,0.008141040802001953,0.03093409538269043,119.27195715904236
1,1034,0.002580972,0.008213043212890625,0.031394004821777344,119.31214690208435
1,1035,0.066490546,0.008097171783447266,0.030303478240966797,119.35122394561768
1,1036,0.0063416907,0.008096933364868164,0.030466318130493164,119.39038896560669
1,1037,0.09600677,0.008079051971435547,0.031042098999023438,119.43019509315491
1,1038,0.08982692,0.008029937744140625,0.03027510643005371,119.46914100646973
1,1039,0.017919134,0.00806879997253418,0.0337221622467041,119.51160097122192
1,1040,0.072563395,0.008826017379760742,0.03219199180603027,119.55324602127075
1,1041,0.102715716,0.008376121520996094,0.03428983688354492,119.59658885002136
1,1042,0.010717599,0.00952601432800293,0.03097391128540039,119.63794112205505
1,1043,0.11336992,0.009067058563232422,0.035538673400878906,119.68314290046692
1,1044,0.23443292,0.009308815002441406,0.03432726860046387,119.7274649143219
1,1045,0.0062760287,0.009638071060180664,0.03246784210205078,119.77028679847717
1,1046,0.004504585,0.0086212158203125,0.03144574165344238,119.8109860420227
1,1047,0.15413482,0.009444236755371094,0.034511566162109375,119.8556580543518
1,1048,0.011032009,0.007907867431640625,0.031527042388916016,119.89575481414795
1,1049,0.034192916,0.009199142456054688,0.034924983978271484,119.94061803817749
1,1050,0.04170432,0.008804082870483398,0.034481048583984375,119.98458194732666
1,1051,0.0034021311,0.009125709533691406,0.03621244430541992,120.03071093559265
1,1052,0.07064605,0.00970768928527832,0.03430938720703125,120.07547307014465
1,1053,0.010705329,0.009505033493041992,0.03403496742248535,120.11970281600952
1,1054,0.008994727,0.009534835815429688,0.033648014068603516,120.16365098953247
1,1055,0.29541108,0.00932621955871582,0.034169912338256836,120.20778894424438
1,1056,0.019700969,0.009957075119018555,0.03672504425048828,120.2553277015686
1,1057,0.01394673,0.009286880493164062,0.03589606285095215,120.30151295661926
1,1058,0.006769099,0.008871793746948242,0.031194210052490234,120.34237813949585
1,1059,0.03045223,0.008404970169067383,0.032063961029052734,120.3834400177002
1,1060,0.0043524345,0.008068084716796875,0.0325620174407959,120.42475509643555
1,1061,0.019255066,0.009269952774047852,0.03436994552612305,120.46930694580078
1,1062,0.046055075,0.009303808212280273,0.033965110778808594,120.51327395439148
1,1063,0.017948762,0.009479045867919922,0.03617382049560547,120.55950975418091
1,1064,0.043425027,0.009563207626342773,0.03437161445617676,120.60421681404114
1,1065,0.014293661,0.008540153503417969,0.03372669219970703,120.6472179889679
1,1066,0.004980459,0.009284734725952148,0.036041975021362305,120.69320583343506
1,1067,0.0043063625,0.008311033248901367,0.03255176544189453,120.734787940979
1,1068,0.011330904,0.008027076721191406,0.031063079833984375,120.77452802658081
1,1069,0.009241673,0.008333921432495117,0.031762123107910156,120.81528401374817
1,1070,0.0027675342,0.007832050323486328,0.031194686889648438,120.85495591163635
1,1071,0.0043239,0.008333206176757812,0.03372788429260254,120.89765310287476
1,1072,0.0596275,0.008786201477050781,0.033599138259887695,120.94098997116089
1,1073,0.009978493,0.008352279663085938,0.03398537635803223,120.98394203186035
1,1074,0.0046474016,0.007973194122314453,0.03515172004699707,121.02769494056702
1,1075,0.25087824,0.009642839431762695,0.034842491149902344,121.0730037689209
1,1076,0.009832833,0.009124994277954102,0.0353391170501709,121.11830306053162
1,1077,0.018675946,0.009340286254882812,0.03516793251037598,121.16366910934448
1,1078,0.14676191,0.009201765060424805,0.03624415397644043,121.20985198020935
1,1079,0.008331325,0.00918889045715332,0.034777164459228516,121.25455284118652
1,1080,0.07022969,0.009893178939819336,0.03542900085449219,121.30085301399231
1,1081,0.004503201,0.009303092956542969,0.03516197204589844,121.34602785110474
1,1082,0.05643638,0.009537935256958008,0.03556418418884277,121.39187002182007
1,1083,0.30235326,0.009605884552001953,0.03553605079650879,121.437824010849
1,1084,0.04594154,0.00943613052368164,0.03455400466918945,121.48267602920532
1,1085,0.10702506,0.008172988891601562,0.0287630558013916,121.5202329158783
1,1086,0.03223306,0.008101940155029297,0.028501272201538086,121.55748271942139
1,1087,0.036720358,0.007783174514770508,0.033551692962646484,121.59948182106018
1,1088,0.07043009,0.009113073348999023,0.03495597839355469,121.64426684379578
1,1089,0.061942432,0.00963902473449707,0.03305482864379883,121.68779397010803
1,1090,0.0039302497,0.009485960006713867,0.03478097915649414,121.73281383514404
1,1091,0.13978228,0.009449958801269531,0.035516977310180664,121.77862095832825
1,1092,0.017719772,0.008236169815063477,0.03326988220214844,121.82078075408936
1,1093,0.0029258605,0.008468151092529297,0.03350067138671875,121.86344790458679
1,1094,0.12143367,0.009988069534301758,0.03258085250854492,121.90671396255493
1,1095,0.10832775,0.008386850357055664,0.031870126724243164,121.94777512550354
1,1096,0.004091154,0.00917196273803711,0.032874107360839844,121.99061393737793
1,1097,0.0042936434,0.009307861328125,0.03226900100708008,122.03286099433899
1,1098,0.14458035,0.008577823638916016,0.030838966369628906,122.07289099693298
1,1099,0.0052537033,0.009264945983886719,0.032150983810424805,122.11494779586792
1,1100,0.028981263,0.009344100952148438,0.035466909408569336,122.16046190261841
1,1101,0.2130299,0.008556127548217773,0.033348798751831055,122.20306587219238
1,1102,0.004424029,0.007921934127807617,0.031398773193359375,122.24301195144653
1,1103,0.15062289,0.009063243865966797,0.03394174575805664,122.28667879104614
1,1104,0.003877046,0.009577035903930664,0.03419780731201172,122.33151602745056
1,1105,0.018044638,0.009403228759765625,0.03317689895629883,122.37477493286133
1,1106,0.045190837,0.01070404052734375,0.03502392768859863,122.42137503623962
1,1107,0.005703906,0.009576082229614258,0.03452277183532715,122.46619081497192
1,1108,0.39854962,0.009789228439331055,0.03504347801208496,122.51169276237488
1,1109,0.09013943,0.009435176849365234,0.034796953201293945,122.55689787864685
1,1110,0.008754616,0.009059906005859375,0.032038211822509766,122.59893679618835
1,1111,0.02201686,0.00904989242553711,0.03232407569885254,122.64116215705872
1,1112,0.0029158397,0.008394956588745117,0.09578514099121094,122.74599480628967
1,1113,0.22682935,0.009781837463378906,0.03357505798339844,122.78994011878967
1,1114,0.0186135,0.009670019149780273,0.03619384765625,122.8367030620575
1,1115,0.06638643,0.008118152618408203,0.03157973289489746,122.87708592414856
1,1116,0.072553225,0.008120059967041016,0.03099513053894043,122.91691088676453
1,1117,0.014427527,0.008060932159423828,0.034142255783081055,122.95977592468262
1,1118,0.0060706213,0.009634971618652344,0.034496307373046875,123.0048201084137
1,1119,0.007885178,0.009524345397949219,0.03474545478820801,123.04988503456116
1,1120,0.04509116,0.009425163269042969,0.034149885177612305,123.09435391426086
1,1121,0.024052124,0.009348154067993164,0.03427767753601074,123.13876581192017
1,1122,0.028978711,0.009521961212158203,0.03432297706604004,123.18338179588318
1,1123,0.08392296,0.009453773498535156,0.029069185256958008,123.22275590896606
1,1124,0.056284357,0.00801396369934082,0.02956414222717285,123.26095175743103
1,1125,0.04819854,0.008064985275268555,0.030563831329345703,123.30020475387573
1,1126,0.03615092,0.008270025253295898,0.0316319465637207,123.34080791473389
1,1127,0.011113353,0.008130073547363281,0.031202077865600586,123.38075876235962
1,1128,0.16057763,0.008224964141845703,0.0320279598236084,123.42172408103943
1,1129,0.012220694,0.009816884994506836,0.03347921371459961,123.46577787399292
1,1130,0.0134180905,0.008640766143798828,0.03555011749267578,123.51056909561157
1,1131,0.010764222,0.008962154388427734,0.03561592102050781,123.55600094795227
1,1132,0.038738072,0.009580135345458984,0.03162384033203125,123.59798574447632
1,1133,0.006625203,0.007994651794433594,0.0318453311920166,123.63843178749084
1,1134,0.0030746758,0.008055925369262695,0.03255581855773926,123.67966294288635
1,1135,0.009275819,0.008157014846801758,0.03069305419921875,123.71917390823364
1,1136,0.04020777,0.008394956588745117,0.030620098114013672,123.75883984565735
1,1137,0.0133751845,0.00829005241394043,0.03206181526184082,123.7998559474945
1,1138,0.17601855,0.008343219757080078,0.032129764556884766,123.84097003936768
1,1139,0.021168731,0.008257150650024414,0.031054019927978516,123.8809061050415
1,1140,0.0032937126,0.008771181106567383,0.030981063842773438,123.9212908744812
1,1141,0.003003122,0.008349895477294922,0.03284096717834473,123.9630868434906
1,1142,0.003765585,0.008436918258666992,0.02935004234313965,124.00147891044617
1,1143,0.04729545,0.008668184280395508,0.03270888328552246,124.04352188110352
1,1144,0.021367889,0.009737014770507812,0.0349118709564209,124.08915209770203
1,1145,0.025250081,0.00904703140258789,0.03496408462524414,124.13388180732727
1,1146,0.11202757,0.009552240371704102,0.03606367111206055,124.1804690361023
1,1147,0.070942044,0.009950876235961914,0.03278493881225586,124.2240788936615
1,1148,0.17964245,0.008879899978637695,0.03283214569091797,124.26662802696228
1,1149,0.02105884,0.00960993766784668,0.03401780128479004,124.31102180480957
1,1150,0.04609221,0.009607076644897461,0.035008907318115234,124.35646486282349
1,1151,0.16551599,0.009205102920532227,0.034551143646240234,124.40109872817993
1,1152,0.015069027,0.009478092193603516,0.03355288505554199,124.44495391845703
1,1153,0.022937004,0.009331941604614258,0.0577390193939209,124.51271986961365
1,1154,0.013596328,0.034790992736816406,0.04847002029418945,124.59757494926453
1,1155,0.0017114283,0.008777856826782227,0.02911210060119629,124.63609981536865
1,1156,0.0036291592,0.008265972137451172,0.029212236404418945,124.67421793937683
1,1157,0.33537415,0.009419918060302734,0.032273292541503906,124.71655488014221
1,1158,0.09824452,0.010126113891601562,0.032582759857177734,124.75989007949829
1,1159,0.03870233,0.007908105850219727,0.03005814552307129,124.79847192764282
1,1160,0.03197068,0.009094953536987305,0.03306221961975098,124.84131288528442
1,1161,0.009528156,0.00960993766784668,0.03581690788269043,124.88772010803223
1,1162,0.0065929675,0.009525060653686523,0.03428387641906738,124.93227887153625
1,1163,0.0031741834,0.008843183517456055,0.03585457801818848,124.97773289680481
1,1164,0.0016098788,0.008824825286865234,0.03441286087036133,125.02166986465454
1,1165,0.028086422,0.009457111358642578,0.03497719764709473,125.06669974327087
1,1166,0.026160806,0.00964212417602539,0.03693079948425293,125.11422491073608
1,1167,0.02102308,0.009366750717163086,0.03583717346191406,125.16036200523376
1,1168,0.04634678,0.00908803939819336,0.03717780113220215,125.20732092857361
1,1169,0.10179691,0.008768796920776367,0.0327603816986084,125.24948382377625
1,1170,0.15279481,0.00877690315246582,0.03351712226867676,125.29242300987244
1,1171,0.016411727,0.008442163467407227,0.0349278450012207,125.33641982078552
1,1172,0.046020996,0.009431838989257812,0.03687906265258789,125.38364100456238
1,1173,0.012183112,0.009824991226196289,0.0361790657043457,125.43036389350891
1,1174,0.007691552,0.009339094161987305,0.03153204917907715,125.47184085845947
1,1175,0.0049767965,0.009870052337646484,0.034056901931762695,125.51635694503784
1,1176,0.01150894,0.009613037109375,0.03472018241882324,125.5614709854126
1,1177,0.048907895,0.0077741146087646484,0.03515481948852539,125.60509181022644
1,1178,0.08845309,0.009935140609741211,0.03432965278625488,125.65023899078369
1,1179,0.03859172,0.00923299789428711,0.03346872329711914,125.69354891777039
1,1180,0.007654857,0.008316278457641602,0.031896114349365234,125.73433780670166
1,1181,0.08551707,0.008446216583251953,0.03784942626953125,125.78130388259888
1,1182,0.15375078,0.008782148361206055,0.03178095817565918,125.82249689102173
1,1183,0.057116486,0.009556055068969727,0.03489494323730469,125.86753797531128
1,1184,0.0131017845,0.009666919708251953,0.03377389907836914,125.91173005104065
1,1185,0.030875377,0.009604930877685547,0.03614091873168945,125.95818996429443
1,1186,0.036083963,0.01029205322265625,0.03439164161682129,126.00376796722412
1,1187,0.018745262,0.008468866348266602,0.036901235580444336,126.04995107650757
1,1188,0.035077345,0.009157896041870117,0.033573150634765625,126.09337186813354
1,1189,0.040301125,0.009676933288574219,0.033345937728881836,126.13734006881714
1,1190,0.005510809,0.010071039199829102,0.03227090835571289,126.18045496940613
1,1191,0.013728419,0.009066104888916016,0.03373360633850098,126.22402596473694
1,1192,0.001990486,0.008387088775634766,0.035488128662109375,126.26862096786499
1,1193,0.011179831,0.008461713790893555,0.037032365798950195,126.31493210792542
1,1194,0.09193817,0.007921934127807617,0.03629422187805176,126.36004495620728
1,1195,0.019061208,0.008435964584350586,0.03441309928894043,126.40360999107361
1,1196,0.0026043188,0.008175849914550781,0.03697991371154785,126.44939088821411
1,1197,0.07435515,0.009869098663330078,0.03803682327270508,126.49819493293762
1,1198,0.011868738,0.009090185165405273,0.03506183624267578,126.54295086860657
1,1199,0.15075584,0.008536100387573242,0.03326082229614258,126.58568000793457
1,1200,0.13753974,0.00851893424987793,0.035696983337402344,126.63063478469849
1,1201,0.0013331454,0.009796142578125,0.03424191474914551,126.67571210861206
1,1202,0.003567572,0.009840965270996094,0.035761117935180664,126.7218987941742
1,1203,0.10694274,0.00925302505493164,0.03750276565551758,126.7694878578186
1,1204,0.0026717624,0.009001016616821289,0.033251047134399414,126.81251096725464
1,1205,0.043613408,0.009904861450195312,0.03249812126159668,126.85550689697266
1,1206,0.036644403,0.009228944778442383,0.036074161529541016,126.90184998512268
1,1207,0.0172477,0.009814023971557617,0.03481912612915039,126.94739890098572
1,1208,0.06948798,0.007799863815307617,0.030944108963012695,126.98676204681396
1,1209,0.13640949,0.008239030838012695,0.031183958053588867,127.02678370475769
1,1210,0.0022092606,0.008487939834594727,0.031321048736572266,127.06719589233398
1,1211,0.08366001,0.008639097213745117,0.0326690673828125,127.10917377471924
1,1212,0.0766833,0.009655952453613281,0.03452706336975098,127.15404295921326
1,1213,0.0009519092,0.009054183959960938,0.03450274467468262,127.19849395751953
1,1214,0.005905603,0.009402751922607422,0.035021305084228516,127.24371790885925
1,1215,0.0033331893,0.009184837341308594,0.03564810752868652,127.28913903236389
1,1216,0.043444093,0.009202003479003906,0.03615713119506836,127.33551096916199
1,1217,0.021519478,0.009595870971679688,0.03478693962097168,127.38085103034973
1,1218,0.061041445,0.00960993766784668,0.03274822235107422,127.42387580871582
1,1219,0.06756903,0.008461952209472656,0.032025814056396484,127.46527600288391
